image_id,x1,y1,x2,y2
ISIC_0010028,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010029,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010032,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010034,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010036,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010040,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010042,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010043,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010044,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010046,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010047,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010051,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010053,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010054,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010055,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010057,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010058,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010059,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010060,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010061,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010062,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010063,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010064,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010066,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010067,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010069,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010070,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010074,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010075,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010077,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010078,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010080,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010081,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010086,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010087,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010088,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010089,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010090,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010092,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010093,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010094,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010100,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010102,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010104,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010105,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010168,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010170,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010171,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010173,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010174,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010176,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010177,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010178,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010180,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010182,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010184,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010185,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010186,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010187,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010191,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010192,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010193,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010194,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010201,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010202,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010205,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010206,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010207,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010212,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010213,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010215,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010216,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010219,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010220,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010222,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010225,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010227,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010229,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010231,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010233,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010234,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010236,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010237,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010240,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010241,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010244,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010246,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010247,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010248,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010249,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010251,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010254,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010255,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010256,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010257,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010261,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010262,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010264,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010265,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010267,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010317,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010318,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010320,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010326,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010327,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010329,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010330,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010332,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010333,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010334,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010336,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010337,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010339,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010340,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010341,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010342,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010344,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010346,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010348,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010350,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010351,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010356,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010357,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010358,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010360,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010362,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010364,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010365,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010367,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010368,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010370,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010371,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010372,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010374,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010379,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010382,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010435,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010441,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010442,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010443,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010444,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010447,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010448,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010449,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010452,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010455,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010456,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010458,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010460,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010461,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010463,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010465,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010466,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010467,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010468,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010471,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010472,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010473,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010474,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010475,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010476,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010477,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010479,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010480,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010481,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010483,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010487,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010488,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010490,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010492,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010493,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010494,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010497,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010498,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010552,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010553,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010554,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010557,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010558,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010562,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010565,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010566,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010567,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010568,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010569,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010570,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010571,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010573,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010574,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010575,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010581,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010582,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010584,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010585,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010586,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010587,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010588,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010589,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010590,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010591,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010592,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010593,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010595,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010596,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010597,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010598,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010599,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010602,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010603,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010606,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010607,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010844,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010846,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010847,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010848,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010850,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010851,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010852,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010853,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010854,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010856,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010857,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010858,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010860,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010861,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010862,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010863,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010864,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011079,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011082,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011083,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011085,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011088,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011089,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011090,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011095,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011097,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011098,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011099,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011101,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011102,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011107,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011110,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011112,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011114,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011115,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011117,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011118,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011119,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011121,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011123,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011124,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011126,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011127,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011130,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011131,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011132,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011135,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011136,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011137,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011140,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011143,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011144,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011145,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011146,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011155,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011157,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011158,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011159,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011161,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011162,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011163,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011164,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011165,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011166,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011167,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011168,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011169,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011170,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011171,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011173,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011176,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011177,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011199,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011203,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011204,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011205,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011207,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011208,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011210,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011211,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011212,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011213,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011214,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011215,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011217,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011218,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011219,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011220,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011223,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011224,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011225,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011227,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011229,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011230,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011292,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011294,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011296,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011297,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011298,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011300,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011303,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011304,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011305,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011306,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011310,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011315,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011317,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011321,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011322,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011324,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011326,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011327,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011328,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011330,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011333,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011336,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011338,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011339,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011343,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011344,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011345,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011347,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011348,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011349,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011352,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011353,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011358,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011359,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011361,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011362,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011363,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011366,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011367,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011372,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011382,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011384,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011386,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0011387,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
